Date,Adj Close,Close,High,Low,Open,Volume
2010-03-08,13.131390571594238,18.049999237060547,18.093332290649414,17.976667404174805,18.003332138061523,22670100
2010-03-09,13.109572410583496,18.020000457763672,18.166667938232422,17.97333335876465,18.040000915527344,37753800
2010-03-10,13.078596115112305,17.876667022705078,18.00666618347168,17.843332290649414,17.889999389648438,38091000
2010-03-11,13.161507606506348,17.989999771118164,17.996667861938477,17.843332290649414,17.8799991607666,32021700
2010-03-12,13.144442558288574,17.96666717529297,18.079999923706055,17.93000030517578,18.053333282470703,31433700
2010-03-15,13.515114784240723,18.47333335876465,18.51333236694336,18.116666793823242,18.1299991607666,73121700
2010-03-16,13.654122352600098,18.663333892822266,18.75666618347168,18.53333282470703,18.626667022705078,55359000
2010-03-17,13.637052536010742,18.639999389648438,18.709999084472656,18.553333282470703,18.683332443237305,37485600
2010-03-18,13.641936302185059,18.64666748046875,18.649999618530273,18.51333236694336,18.6299991607666,28416600
2010-03-19,13.49560832977295,18.446666717529297,18.75666618347168,18.383333206176758,18.446666717529297,51552300
2010-03-22,13.563895225524902,18.540000915527344,18.64666748046875,18.376667022705078,18.43666648864746,29622300
2010-03-23,13.629735946655273,18.6299991607666,18.666667938232422,18.536666870117188,18.543333053588867,28107900
2010-03-24,13.554136276245117,18.52666664123535,18.666667938232422,18.476667404174805,18.57666778564453,26096700
2010-03-25,13.561456680297852,18.536666870117188,18.663333892822266,18.53333282470703,18.543333053588867,29379300
2010-03-26,13.537070274353027,18.503332138061523,18.65333366394043,18.489999771118164,18.536666870117188,29841900
2010-03-29,13.593162536621094,18.579999923706055,18.583332061767578,18.476667404174805,18.5,29329500
2010-03-30,13.634614944458008,18.636667251586914,18.683332443237305,18.553333282470703,18.593332290649414,20823900
2010-03-31,13.559015274047852,18.53333282470703,18.633333206176758,18.5,18.60333251953125,29900700
2010-04-01,13.532190322875977,18.496667861938477,18.616666793823242,18.389999389648438,18.583332061767578,35364300
2010-04-05,13.532190322875977,18.496667861938477,18.57666778564453,18.406667709350586,18.566667556762695,32246400
2010-04-06,13.541943550109863,18.510000228881836,18.543333053588867,18.43000030517578,18.479999542236328,28701600
2010-04-07,13.480977058410645,18.426666259765625,18.633333206176758,18.3799991607666,18.5,38805600
2010-04-08,13.505366325378418,18.459999084472656,18.566667556762695,18.386667251586914,18.43000030517578,33419100
2010-04-09,13.429763793945312,18.356666564941406,18.459999084472656,18.209999084472656,18.459999084472656,37605300
2010-04-12,13.417572975158691,18.34000015258789,18.366666793823242,18.19333267211914,18.34000015258789,35862900
2010-04-13,13.344411849975586,18.239999771118164,18.40333366394043,18.219999313354492,18.303333282470703,38553300
2010-04-14,13.324906349182129,18.213333129882812,18.303333282470703,18.113332748413086,18.209999084472656,44060700
2010-04-15,13.200530052185059,18.043333053588867,18.1200008392334,17.97333335876465,18.049999237060547,52977900
2010-04-16,13.195651054382324,18.036666870117188,18.196666717529297,17.946666717529297,18.036666870117188,57696000
2010-04-19,13.263937950134277,18.1299991607666,18.15999984741211,18.0,18.0,33946800
2010-04-20,13.295633316040039,18.17333221435547,18.273332595825195,18.126667022705078,18.163333892822266,27276900
2010-04-21,13.28344440460205,18.156667709350586,18.190000534057617,18.059999465942383,18.14666748046875,34497900
2010-04-22,13.288321495056152,18.163333892822266,18.21666717529297,18.049999237060547,18.123332977294922,32763600
2010-04-23,13.298079490661621,18.176666259765625,18.203332901000977,17.97333335876465,18.156667709350586,49787400
2010-04-26,13.17857837677002,18.01333236694336,18.233333587646484,18.003332138061523,18.176666259765625,44253000
2010-04-27,13.17857837677002,18.01333236694336,18.139999389648438,17.843332290649414,17.866666793823242,57523800
2010-04-28,13.073724746704102,17.8700008392334,18.03333282470703,17.84000015258789,17.97333335876465,44712600
2010-04-29,13.095673561096191,17.899999618530273,18.07666778564453,17.850000381469727,17.886667251586914,39960000
2010-04-30,13.081031799316406,17.8799991607666,18.049999237060547,17.8799991607666,17.940000534057617,48838200
2010-05-03,13.105422973632812,17.913333892822266,17.983333587646484,17.823333740234375,17.959999084472656,36903000
2010-05-04,13.173700332641602,18.00666618347168,18.190000534057617,17.850000381469727,17.863332748413086,56012700
2010-05-05,13.356603622436523,18.25666618347168,18.316667556762695,17.940000534057617,18.036666870117188,49829700
2010-05-06,12.981054306030273,17.74333381652832,18.260000228881836,17.176666259765625,18.116666793823242,72202500
2010-05-07,12.778645515441895,17.46666717529297,17.873332977294922,17.266666412353516,17.68000030517578,86835300
2010-05-10,12.822537422180176,17.52666664123535,17.746667861938477,17.27666664123535,17.68666648864746,81270900
2010-05-11,12.79327392578125,17.48666763305664,17.59000015258789,17.389999389648438,17.450000762939453,58869900
2010-05-12,12.8725004196167,17.49333381652832,17.520000457763672,17.376667022705078,17.5,40830300
2010-05-13,12.852879524230957,17.46666717529297,17.656667709350586,17.453332901000977,17.543333053588867,37374000
2010-05-14,12.784196853637695,17.373332977294922,17.566667556762695,17.34000015258789,17.469999313354492,55944900
2010-05-17,12.933821678161621,17.57666778564453,17.639999389648438,17.34666633605957,17.469999313354492,50836200
2010-05-18,13.17419719696045,17.90333366394043,18.149999618530273,17.733333587646484,17.773332595825195,96683100
2010-05-19,13.009860038757324,17.68000030517578,17.920000076293945,17.59666633605957,17.843332290649414,61256100
2010-05-20,12.583062171936035,17.100000381469727,17.65333366394043,17.100000381469727,17.456666946411133,81768000
2010-05-21,12.600237846374512,17.123332977294922,17.123332977294922,16.836666107177734,16.90999984741211,73645800
2010-05-24,12.509479522705078,17.0,17.18000030517578,16.96666717529297,17.01333236694336,40673400
2010-05-25,12.332874298095703,16.760000228881836,16.833332061767578,16.666667938232422,16.75,72187200
2010-05-26,12.269099235534668,16.67333221435547,16.866666793823242,16.670000076293945,16.786666870117188,57234300
2010-05-27,12.435896873474121,16.899999618530273,16.90999984741211,16.773332595825195,16.84000015258789,41941200
2010-05-28,12.401552200317383,16.85333251953125,16.976667404174805,16.833332061767578,16.916667938232422,42058500
2010-06-01,12.489860534667969,16.97333335876465,17.170000076293945,16.84000015258789,16.933332443237305,48160800
2010-06-02,12.686087608337402,17.239999771118164,17.246667861938477,17.00666618347168,17.07666778564453,40997400
2010-06-03,12.686087608337402,17.239999771118164,17.360000610351562,17.15999984741211,17.24333381652832,31527300
2010-06-04,12.362308502197266,16.799999237060547,17.233333587646484,16.739999771118164,17.136667251586914,72125700
2010-06-07,12.44570541381836,16.913333892822266,17.123332977294922,16.773332595825195,16.81999969482422,58501800
2010-06-08,12.455514907836914,16.926666259765625,16.99333381652832,16.843332290649414,16.93000030517578,60946500
2010-06-09,12.507024765014648,16.996667861938477,17.1200008392334,16.863332748413086,16.98666763305664,49592700
2010-06-10,12.563445091247559,17.073333740234375,17.226667404174805,17.020000457763672,17.06999969482422,47551500
2010-06-11,12.475141525268555,16.953332901000977,17.09000015258789,16.850000381469727,16.989999771118164,42082200
2010-06-14,12.568349838256836,17.079999923706055,17.15333366394043,16.963333129882812,17.036666870117188,41700300
2010-06-15,12.666458129882812,17.213333129882812,17.21666717529297,17.020000457763672,17.066667556762695,42932400
2010-06-16,12.504570960998535,16.99333381652832,17.19333267211914,16.97333335876465,17.166667938232422,47702100
2010-06-17,12.610048294067383,17.136667251586914,17.163333892822266,16.98666763305664,17.016666412353516,38001900
2010-06-18,12.644389152526855,17.183332443237305,17.303333282470703,17.136667251586914,17.136667251586914,76277400
2010-06-21,12.514381408691406,17.00666618347168,17.293333053588867,16.90333366394043,17.23666763305664,43965600
2010-06-22,12.430987358093262,16.893333435058594,17.156667709350586,16.866666793823242,17.023332595825195,40974600
2010-06-23,12.462875366210938,16.93666648864746,17.01333236694336,16.799999237060547,16.920000076293945,47837700
2010-06-24,12.271553993225098,16.676666259765625,16.94333267211914,16.649999618530273,16.90999984741211,44457600
2010-06-25,11.96985149383545,16.266666412353516,16.733333587646484,16.266666412353516,16.649999618530273,135999600
2010-06-28,12.158719062805176,16.523332595825195,16.59000015258789,16.336666107177734,16.35333251953125,44091600
2010-06-29,11.99438190460205,16.299999237060547,16.420000076293945,16.143333435058594,16.389999389648438,61052400
2010-06-30,11.79079532623291,16.023332595825195,16.323333740234375,16.003332138061523,16.31999969482422,55166400
2010-07-01,11.857022285461426,16.113332748413086,16.136667251586914,15.923333168029785,16.03333282470703,54343200
2010-07-02,11.773626327514648,16.0,16.14666748046875,15.946666717529297,16.14666748046875,40743900
2010-07-06,11.913439750671387,16.190000534057617,16.479999542236328,16.086666107177734,16.446666717529297,54676800
2010-07-07,11.999290466308594,16.30666732788086,16.323333740234375,16.053333282470703,16.219999313354492,48528600
2010-07-08,12.063060760498047,16.393333435058594,16.440000534057617,16.26333236694336,16.440000534057617,37950000
2010-07-09,12.124385833740234,16.476667404174805,16.516666412353516,16.383333206176758,16.416667938232422,34821600
2010-07-12,12.293628692626953,16.706666946411133,16.77666664123535,16.559999465942383,16.593332290649414,40322700
2010-07-13,12.396649360656738,16.84666633605957,16.89666748046875,16.700000762939453,16.78333282470703,39659400
2010-07-14,12.35004997253418,16.78333282470703,16.786666870117188,16.68000030517578,16.683332443237305,32124900
2010-07-15,12.364763259887695,16.803333282470703,16.81333351135254,16.636667251586914,16.780000686645508,36766800
2010-07-16,12.183253288269043,16.55666732788086,16.77666664123535,16.50666618347168,16.71666717529297,47766600
2010-07-19,12.14646053314209,16.50666618347168,16.60333251953125,16.363332748413086,16.573333740234375,35688000
2010-07-20,12.480045318603516,16.959999084472656,17.010000228881836,16.420000076293945,16.420000076293945,48851700
2010-07-21,12.35004997253418,16.78333282470703,17.0,16.703332901000977,17.0,36933300
2010-07-22,12.475141525268555,16.953332901000977,17.030000686645508,16.836666107177734,16.850000381469727,35952600
2010-07-23,12.673821449279785,17.22333335876465,17.270000457763672,16.96666717529297,16.969999313354492,39139200
2010-07-26,12.541365623474121,17.043333053588867,17.22333335876465,16.969999313354492,17.22333335876465,42336300
2010-07-27,12.499666213989258,16.98666763305664,17.100000381469727,16.886667251586914,16.933332443237305,36885600
2010-07-28,12.541365623474121,17.043333053588867,17.1299991607666,16.933332443237305,16.933332443237305,27985500
2010-07-29,12.524195671081543,17.020000457763672,17.260000228881836,16.933332443237305,17.07666778564453,28891500
2010-07-30,12.556084632873535,17.06333351135254,17.083332061767578,16.833332061767578,16.8700008392334,40654200
2010-08-02,12.610048294067383,17.136667251586914,17.233333587646484,16.983333587646484,17.183332443237305,41583000
2010-08-03,12.580612182617188,17.09666633605957,17.21666717529297,17.010000228881836,17.083332061767578,32005800
2010-08-04,12.656648635864258,17.200000762939453,17.23666763305664,17.003332138061523,17.01333236694336,24206700
2010-08-05,12.661553382873535,17.206666946411133,17.22333335876465,17.073333740234375,17.213333129882812,22317000
2010-08-06,12.703254699707031,17.26333236694336,17.26333236694336,17.036666870117188,17.139999389648438,24810900
2010-08-09,12.769479751586914,17.35333251953125,17.446666717529297,17.266666412353516,17.27666664123535,24796200
2010-08-10,12.808723449707031,17.406667709350586,17.49333381652832,17.229999542236328,17.303333282470703,26537400
2010-08-11,12.587418556213379,17.00666618347168,17.206666946411133,16.99333381652832,17.206666946411133,33918900
2010-08-12,12.441859245300293,16.809999465942383,16.926666259765625,16.670000076293945,16.85333251953125,38390700
2010-08-13,12.434460639953613,16.799999237060547,16.913333892822266,16.666667938232422,16.77666664123535,30285900
2010-08-16,12.436925888061523,16.803333282470703,16.856666564941406,16.68666648864746,16.72333335876465,28946100
2010-08-17,12.587418556213379,17.00666618347168,17.206666946411133,16.886667251586914,16.93000030517578,48946500
2010-08-18,12.54794692993164,16.953332901000977,17.106666564941406,16.873332977294922,17.0,47235000
2010-08-19,12.35057544708252,16.68666648864746,16.98666763305664,16.666667938232422,16.899999618530273,46902300
2010-08-20,12.390052795410156,16.739999771118164,16.823333740234375,16.676666259765625,16.72333335876465,35105100
2010-08-23,12.617029190063477,17.046667098999023,17.166667938232422,16.796667098999023,16.856666564941406,43973400
2010-08-24,12.656500816345215,17.100000381469727,17.239999771118164,16.866666793823242,16.889999389648438,50102400
2010-08-25,12.718185424804688,17.183332443237305,17.26333236694336,17.030000686645508,17.083332061767578,44527200
2010-08-26,12.575090408325195,16.989999771118164,17.206666946411133,16.916667938232422,17.206666946411133,35696100
2010-08-27,12.582486152648926,17.0,17.083332061767578,16.906667709350586,17.00666618347168,35805000
2010-08-30,12.471467018127441,16.850000381469727,17.083332061767578,16.843332290649414,17.00666618347168,25507500
2010-08-31,12.370311737060547,16.713333129882812,17.03333282470703,16.706666946411133,16.836666107177734,76078200
2010-09-01,12.631830215454102,17.066667556762695,17.143333435058594,16.81999969482422,16.829999923706055,40294500
2010-09-02,12.76999282836914,17.253332138061523,17.270000457763672,17.040000915527344,17.040000915527344,33618300
2010-09-03,12.839072227478027,17.34666633605957,17.363332748413086,17.183332443237305,17.286666870117188,28839300
2010-09-07,12.794658660888672,17.286666870117188,17.520000457763672,17.280000686645508,17.356666564941406,31751400
2010-09-08,12.787262916564941,17.27666664123535,17.32666778564453,17.17333221435547,17.296667098999023,26880000
2010-09-09,12.807000160217285,17.303333282470703,17.366666793823242,17.280000686645508,17.35333251953125,21869100
2010-09-10,12.821803092956543,17.323333740234375,17.356666564941406,17.239999771118164,17.299999237060547,24481200
2010-09-13,12.88101863861084,17.40333366394043,17.489999771118164,17.336666107177734,17.416667938232422,23604000
2010-09-14,12.99203109741211,17.553333282470703,17.676666259765625,17.383333206176758,17.386667251586914,33604200
2010-09-15,13.041379928588867,17.6200008392334,17.700000762939453,17.469999313354492,17.489999771118164,30594300
2010-09-16,13.112930297851562,17.71666717529297,17.760000228881836,17.516666412353516,17.553333282470703,32228100
2010-09-17,13.078386306762695,17.670000076293945,17.77666664123535,17.626667022705078,17.72333335876465,62399400
2010-09-20,13.209141731262207,17.84666633605957,17.889999389648438,17.696666717529297,17.700000762939453,27780300
2010-09-21,13.21654224395752,17.856666564941406,17.98666763305664,17.773332595825195,17.84000015258789,28275300
2010-09-22,13.278221130371094,17.940000534057617,18.0,17.816667556762695,17.84000015258789,29730000
2010-09-23,13.236285209655762,17.883333206176758,17.97333335876465,17.843332290649414,17.90999984741211,21873600
2010-09-24,13.342367172241211,18.02666664123535,18.1299991607666,17.946666717529297,17.983333587646484,29305200
2010-09-27,13.194343566894531,17.82666778564453,18.003332138061523,17.823333740234375,17.969999313354492,25986600
2010-09-28,13.278221130371094,17.940000534057617,17.996667861938477,17.683332443237305,17.843332290649414,33441900
2010-09-29,13.16226577758789,17.78333282470703,17.93666648864746,17.703332901000977,17.933332443237305,29592300
2010-09-30,13.20421314239502,17.84000015258789,17.996667861938477,17.713333129882812,17.843332290649414,32703000
2010-10-01,13.164739608764648,17.786666870117188,17.873332977294922,17.733333587646484,17.866666793823242,24688200
2010-10-04,13.21654224395752,17.856666564941406,17.899999618530273,17.713333129882812,17.780000686645508,21427500
2010-10-05,13.322635650634766,18.0,18.083332061767578,17.94333267211914,17.979999542236328,30648000
2010-10-06,13.460794448852539,18.18666648864746,18.209999084472656,17.96666717529297,17.97333335876465,31241400
2010-10-07,13.41145133972168,18.1200008392334,18.273332595825195,18.01333236694336,18.219999313354492,23309400
2010-10-08,13.423788070678711,18.136667251586914,18.196666717529297,18.00666618347168,18.116666793823242,26380800
2010-10-11,13.473126411437988,18.203332901000977,18.246667861938477,18.143333435058594,18.17333221435547,21111900
2010-10-12,13.302897453308105,17.97333335876465,18.149999618530273,17.916667938232422,18.149999618530273,45104400
2010-10-13,13.278221130371094,17.940000534057617,18.17333221435547,17.90999984741211,18.059999465942383,40840800
2010-10-14,13.137595176696777,17.75,17.956666946411133,17.643333435058594,17.956666946411133,46640700
2010-10-15,13.16226577758789,17.78333282470703,17.860000610351562,17.67333221435547,17.786666870117188,37677000
2010-10-18,13.26342487335205,17.920000076293945,17.96666717529297,17.75,17.75,27689700
2010-10-19,13.154864311218262,17.773332595825195,17.920000076293945,17.709999084472656,17.816667556762695,30675000
2010-10-20,13.191872596740723,17.823333740234375,17.946666717529297,17.75,17.76333236694336,29226900
2010-10-21,13.330034255981445,18.010000228881836,18.113332748413086,17.863332748413086,17.89666748046875,28806600
2010-10-22,13.337438583374023,18.020000457763672,18.03333282470703,17.953332901000977,17.98666763305664,17386500
2010-10-25,13.310304641723633,17.983333587646484,18.133333206176758,17.96666717529297,18.059999465942383,23889300
2010-10-26,13.460794448852539,18.18666648864746,18.24333381652832,17.94333267211914,17.946666717529297,30880800
2010-10-27,13.290556907653809,17.956666946411133,18.209999084472656,17.850000381469727,18.079999923706055,39060900
2010-10-28,13.342367172241211,18.02666664123535,18.07666778564453,17.863332748413086,18.06333351135254,24550800
2010-10-29,13.364581108093262,18.05666732788086,18.196666717529297,17.8700008392334,18.01333236694336,24098700
2010-11-01,13.399116516113281,18.10333251953125,18.166667938232422,18.00666618347168,18.016666412353516,24622500
2010-11-02,13.51754093170166,18.26333236694336,18.329999923706055,18.163333892822266,18.183332443237305,26547600
2010-11-03,13.547146797180176,18.303333282470703,18.316667556762695,18.073333740234375,18.25666618347168,27567600
2010-11-04,13.65816593170166,18.453332901000977,18.5,18.316667556762695,18.333332061767578,39740400
2010-11-05,13.618692398071289,18.399999618530273,18.573333740234375,18.299999237060547,18.483333587646484,30784200
2010-11-08,13.547146797180176,18.303333282470703,18.360000610351562,18.170000076293945,18.303333282470703,29823300
2010-11-09,13.581686973571777,18.350000381469727,18.40333366394043,18.27666664123535,18.360000610351562,30141300
2010-11-10,13.448454856872559,18.170000076293945,18.253332138061523,18.030000686645508,18.253332138061523,33710700
2010-11-11,13.406515121459961,18.113332748413086,18.17333221435547,17.98666763305664,18.17333221435547,37698300
2010-11-12,13.35470962524414,18.043333053588867,18.113332748413086,17.953332901000977,18.03333282470703,32033400
2010-11-15,13.310304641723633,17.983333587646484,18.116666793823242,17.956666946411133,18.05666732788086,34378500
2010-11-16,13.386778831481934,18.086666107177734,18.450000762939453,18.079999923706055,18.190000534057617,70665600
2010-11-17,13.265888214111328,17.92333221435547,18.14666748046875,17.85333251953125,18.116666793823242,43514100
2010-11-18,13.317702293395996,17.99333381652832,18.21666717529297,17.96666717529297,18.046667098999023,34761900
2010-11-19,13.418853759765625,18.1299991607666,18.149999618530273,17.983333587646484,18.03333282470703,30922500
2010-11-22,13.416386604309082,18.126667022705078,18.200000762939453,17.97333335876465,18.066667556762695,28505400
2010-11-23,13.241217613220215,17.889999389648438,18.086666107177734,17.85333251953125,18.066667556762695,41554200
2010-11-24,13.325098037719727,18.003332138061523,18.059999465942383,17.913333892822266,17.913333892822266,30937200
2010-11-26,13.2584867477417,17.913333892822266,17.976667404174805,17.856666564941406,17.89666748046875,12465000
2010-11-29,13.285628318786621,17.950000762939453,17.97333335876465,17.809999465942383,17.883333206176758,32362800
2010-11-30,13.344840049743652,18.030000686645508,18.143333435058594,17.866666793823242,17.920000076293945,52670700
2010-12-01,13.49533462524414,18.233333587646484,18.28333282470703,18.1299991607666,18.139999389648438,53648700
2010-12-02,13.507674217224121,18.25,18.299999237060547,18.126667022705078,18.23666763305664,47324700
2010-12-03,13.475595474243164,18.206666946411133,18.253332138061523,18.10333251953125,18.209999084472656,30290700
2010-12-06,13.443522453308105,18.163333892822266,18.31333351135254,18.156667709350586,18.293333053588867,25898700
2010-12-07,13.591558456420898,18.363332748413086,18.446666717529297,18.18000030517578,18.18000030517578,47679900
2010-12-08,13.51786994934082,18.163333892822266,18.316667556762695,18.149999618530273,18.286666870117188,37439100
2010-12-09,13.480660438537598,18.113332748413086,18.25666618347168,18.106666564941406,18.239999771118164,32198400
2010-12-10,13.465778350830078,18.093332290649414,18.133333206176758,18.046667098999023,18.10333251953125,36149700
2010-12-13,13.448410034179688,18.06999969482422,18.133333206176758,18.0,18.10333251953125,33975600
2010-12-14,13.507946968078613,18.149999618530273,18.19333267211914,18.00666618347168,18.03333282470703,32238600
2010-12-15,13.453374862670898,18.07666778564453,18.113332748413086,18.01333236694336,18.07666778564453,31650600
2010-12-16,13.552604675292969,18.209999084472656,18.209999084472656,18.0,18.030000686645508,37005900
2010-12-17,13.498026847839355,18.136667251586914,18.25,18.126667022705078,18.226667404174805,64686600
2010-12-20,13.339254379272461,17.92333221435547,18.18666648864746,17.8700008392334,18.18666648864746,40846800
2010-12-21,13.309488296508789,17.883333206176758,17.953332901000977,17.8799991607666,17.920000076293945,24875700
2010-12-22,13.22513484954834,17.770000457763672,17.883333206176758,17.719999313354492,17.863332748413086,34376400
2010-12-23,13.297079086303711,17.866666793823242,17.89666748046875,17.713333129882812,17.72333335876465,27185100
2010-12-27,13.289636611938477,17.856666564941406,17.90999984741211,17.74333381652832,17.85333251953125,17628600
2010-12-28,13.331812858581543,17.913333892822266,17.976667404174805,17.836666107177734,17.876667022705078,20367300
2010-12-29,13.416158676147461,18.02666664123535,18.086666107177734,17.856666564941406,17.856666564941406,22886100
2010-12-30,13.413680076599121,18.023332595825195,18.06333351135254,17.946666717529297,18.0,18911400
2010-12-31,13.378951072692871,17.976667404174805,18.083332061767578,17.93000030517578,17.989999771118164,21281700
2011-01-03,13.535239219665527,18.18666648864746,18.266666412353516,18.049999237060547,18.07666778564453,42894900
2011-01-04,13.587331771850586,18.25666618347168,18.293333053588867,18.093332290649414,18.203332901000977,36463200
2011-01-05,13.498026847839355,18.136667251586914,18.356666564941406,18.106666564941406,18.25,42646800
2011-01-06,13.386394500732422,17.98666763305664,18.126667022705078,17.926666259765625,18.10333251953125,46756500
2011-01-07,13.416158676147461,18.02666664123535,18.049999237060547,17.920000076293945,17.963333129882812,23905800
2011-01-10,13.329339027404785,17.90999984741211,18.036666870117188,17.84666633605957,17.883333206176758,31437900
2011-01-11,13.468252182006836,18.09666633605957,18.17333221435547,17.90999984741211,17.983333587646484,36070200
2011-01-12,13.607184410095215,18.28333282470703,18.440000534057617,18.113332748413086,18.17333221435547,40659900
2011-01-13,13.592299461364746,18.26333236694336,18.453332901000977,18.229999542236328,18.233333587646484,38596800
2011-01-14,13.597259521484375,18.270000457763672,18.329999923706055,18.139999389648438,18.24333381652832,27856800
2011-01-18,13.679121971130371,18.3799991607666,18.46666717529297,18.25,18.3700008392334,31602600
2011-01-19,13.651833534240723,18.343332290649414,18.383333206176758,18.23666763305664,18.34666633605957,29685000
2011-01-20,13.889995574951172,18.663333892822266,18.75666618347168,18.373332977294922,18.373332977294922,58837500
2011-01-21,13.825490951538086,18.57666778564453,18.746667861938477,18.459999084472656,18.71666717529297,38876400
2011-01-24,13.904878616333008,18.683332443237305,18.683332443237305,18.433332443237305,18.463333129882812,33222600
2011-01-25,14.205057144165039,19.086666107177734,19.09666633605957,18.600000381469727,18.706666946411133,61443300
2011-01-26,14.219934463500977,19.106666564941406,19.25,19.0,19.1299991607666,39633600
2011-01-27,14.28195858001709,19.190000534057617,19.26333236694336,19.00666618347168,19.15333366394043,30519600
2011-01-28,14.066130638122559,18.899999618530273,19.299999237060547,18.833332061767578,19.229999542236328,43794600
2011-01-31,13.909846305847168,18.690000534057617,18.85333251953125,18.566667556762695,18.816667556762695,47065500
2011-02-01,13.974340438842773,18.77666664123535,18.860000610351562,18.636667251586914,18.790000915527344,38554800
2011-02-02,13.857741355895996,18.6200008392334,18.726667404174805,18.549999237060547,18.719999313354492,42115800
2011-02-03,13.872627258300781,18.639999389648438,18.68000030517578,18.463333129882812,18.639999389648438,33850800
2011-02-04,13.899919509887695,18.676666259765625,18.700000762939453,18.55666732788086,18.68000030517578,21318000
