Date,Adj Close,Close,High,Low,Open,Volume
2010-03-16,22.299163818359375,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.496562957763672,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.481380462646484,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.466197967529297,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.473793029785156,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.686384201049805,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.511747360229492,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.78507423400879,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.519344329833984,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.466197967529297,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.602861404418945,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.238418579101562,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.13971519470215,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.223247528076172,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.26119613647461,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.28397560119629,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.716751098632812,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,23.035634994506836,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,23.020448684692383,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.119152069091797,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.400070190429688,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.43803596496582,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.286191940307617,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.56711196899414,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.810073852539062,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.78728675842285,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.83285140991211,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.506364822387695,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.62025260925293,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.4228515625,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.46841049194336,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.536739349365234,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.18748664855957,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.430442810058594,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.87619400024414,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.66360092163086,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,22.003053665161133,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.418432235717773,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.97268295288086,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.927125930786133,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.352313995361328,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.20046043395996,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.965085983276367,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.97268295288086,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.81252098083496,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.537960052490234,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.67613410949707,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.47021484375,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,20.035491943359375,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.882953643798828,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.07451820373535,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.829565048217773,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.677030563354492,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.745668411254883,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.18039321899414,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.485464096069336,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.669401168823242,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.28806495666504,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.150787353515625,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.9067325592041,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,19.066890716552734,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.570255279541016,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.44822883605957,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.27191925048828,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,20.07361602783203,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.111759185791016,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.165143966674805,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.79143524169922,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.654150009155273,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.303321838378906,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,19.066890716552734,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.708425521850586,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.54064178466797,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.777963638305664,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.54916000366211,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.663564682006836,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.74745750427246,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.166934967041016,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.53301429748535,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.61690902709961,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.510135650634766,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.937232971191406,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.16603660583496,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.402463912963867,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.45585823059082,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.982995986938477,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.242307662963867,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.432971954345703,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.15841293334961,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.707536697387695,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.684656143188477,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.905834197998047,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.951595306396484,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.79143524169922,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.852441787719727,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.684656143188477,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.081247329711914,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.951595306396484,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.623640060424805,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.349082946777344,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.486356735229492,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.53212547302246,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.120275497436523,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.960113525390625,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.677921295166016,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.609281539916992,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.685556411743164,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.946243286132812,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,19.030580520629883,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.73922348022461,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.57820701599121,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.61654281616211,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.432527542114258,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.47852897644043,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.263845443725586,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.348180770874023,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.125829696655273,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.9954833984375,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.325178146362305,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.355850219726562,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.624216079711914,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.371187210083008,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.348180770874023,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.40951919555664,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.28684425354004,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.252941131591797,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.19160270690918,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.260610580444336,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.4216251373291,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.33728790283203,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.49830436706543,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.283607482910156,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.86957550048828,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.731555938720703,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.999916076660156,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.96157455444336,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.923242568969727,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.785234451293945,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.77756118774414,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.693220138549805,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.33285140991211,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.670215606689453,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.731555938720703,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.808225631713867,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.83889389038086,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.854232788085938,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,19.038251876831055,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.429298400878906,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.344955444335938,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.5826416015625,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.797330856323242,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.245271682739258,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.406291961669922,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.490633010864258,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.4599609375,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.314279556274414,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.858673095703125,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.973684310913086,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.150039672851562,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.449060440063477,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.66374969482422,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,21.001117706298828,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.72509002685547,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.80942726135254,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.587068557739258,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.556411743164062,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.66374969482422,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.656085968017578,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.45673179626465,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.14236831665039,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,20.088685989379883,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.9112606048584,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.726110458374023,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.934396743774414,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.81868553161621,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.84954071044922,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.37895393371582,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.57182502746582,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.4792423248291,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.525529861450195,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.48695945739746,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,20.088685989379883,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.744430541992188,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.844717025756836,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.705856323242188,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.7289981842041,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,21.00672721862793,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.891006469726562,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,21.09158706665039,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,21.022157669067383,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.30759048461914,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.485023498535156,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.593032836914062,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.523595809936523,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.454164505004883,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.654748916625977,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.74732780456543,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.83218002319336,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.654748916625977,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.608463287353516,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.57760238647461,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.485023498535156,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.531314849853516,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.585317611694336,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.6701717376709,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.600746154785156,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.23334503173828,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,22.063617706298828,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.770462036132812,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.685606002807617,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,22.025049209594727,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.74732780456543,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.83218002319336,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,22.109901428222656,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.96332550048828,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.87075424194336,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.616168975830078,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.893892288208008,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.947898864746094,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.20247459411621,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.27191162109375,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.407878875732422,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.3924503326416,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.593032836914062,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.554462432861328,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.330738067626953,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.423309326171875,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.75503921508789,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.816755294799805,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
