Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,11.750547409057617,14.630000114440918,14.800000190734863,14.539999961853027,14.670000076293945,141086300
2010-02-12,11.605977058410645,14.449999809265137,14.539999961853027,14.279999732971191,14.470000267028809,162819300
2010-02-16,12.176236152648926,15.15999984741211,15.3100004196167,14.619999885559082,14.65999984741211,205493300
2010-02-17,12.577824592590332,15.65999984741211,15.880000114440918,15.25,15.350000381469727,261541900
2010-02-18,12.754530906677246,15.880000114440918,16.0,15.5,15.520000457763672,242140300
2010-02-19,12.754530906677246,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200
2010-02-22,13.01957893371582,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200
2010-02-23,12.802716255187988,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400
2010-02-24,13.115959167480469,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600
2010-02-25,13.292655944824219,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100
2010-02-26,13.38100814819336,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400
2010-03-01,13.421170234680176,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100
2010-03-02,13.220376968383789,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600
2010-03-03,13.156082153320312,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200
2010-03-04,13.180190086364746,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500
2010-03-05,13.421293258666992,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000
2010-03-08,13.453438758850098,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100
2010-03-09,13.501659393310547,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500
2010-03-10,13.750800132751465,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200
2010-03-11,13.758834838867188,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600
2010-03-12,13.541840553283691,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700
2010-03-15,13.541840553283691,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200
2010-03-16,13.686504364013672,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,107411800
2010-03-17,13.879383087158203,17.270000457763672,17.299999237060547,17.030000686645508,17.170000076293945,134463900
2010-03-18,13.7266845703125,17.079999923706055,17.31999969482422,16.979999542236328,17.290000915527344,123986800
2010-03-19,13.517732620239258,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800
2010-03-22,13.630244255065918,16.959999084472656,16.969999313354492,16.600000381469727,16.6200008392334,113667800
2010-03-23,13.766866683959961,17.1299991607666,17.219999313354492,16.940000534057617,17.079999923706055,131261400
2010-03-24,14.1204833984375,17.56999969482422,17.729999542236328,17.100000381469727,17.1200008392334,270410600
2010-03-25,14.257107734680176,17.739999771118164,18.350000381469727,17.700000762939453,17.84000015258789,315304700
2010-03-26,14.385693550109863,17.899999618530273,18.229999542236328,17.75,17.979999542236328,220970700
2010-03-29,14.49820613861084,18.040000915527344,18.200000762939453,17.770000457763672,18.170000076293945,152539700
2010-03-30,14.273177146911621,17.760000228881836,18.1200008392334,17.670000076293945,18.059999465942383,144373000
2010-03-31,14.345508575439453,17.850000381469727,17.979999542236328,17.670000076293945,17.690000534057617,114280900
2010-04-01,14.49820613861084,18.040000915527344,18.100000381469727,17.889999389648438,18.020000457763672,95607200
2010-04-05,14.570539474487305,18.1299991607666,18.25,18.020000457763672,18.15999984741211,107989300
2010-04-06,14.859867095947266,18.489999771118164,18.540000915527344,18.100000381469727,18.15999984741211,160316600
2010-04-07,14.964341163635254,18.6200008392334,18.860000610351562,18.530000686645508,18.579999923706055,233522300
2010-04-08,14.988443374633789,18.649999618530273,18.84000015258789,18.309999465942383,18.59000015258789,164305500
2010-04-09,14.940228462219238,18.59000015258789,18.850000381469727,18.5,18.81999969482422,135480600
2010-04-12,14.99648666381836,18.65999984741211,18.81999969482422,18.600000381469727,18.68000030517578,128319000
2010-04-13,15.00451946258545,18.670000076293945,18.719999313354492,18.489999771118164,18.610000610351562,113687800
2010-04-14,15.591203689575195,19.399999618530273,19.420000076293945,18.920000076293945,18.979999542236328,246624700
2010-04-15,15.655498504638672,19.479999542236328,19.860000610351562,19.360000610351562,19.6299991607666,240100000
2010-04-16,14.79556655883789,18.40999984741211,19.479999542236328,18.049999237060547,19.469999313354492,589061800
2010-04-19,14.779498100280762,18.389999389648438,18.649999618530273,17.8700008392334,18.100000381469727,358828000
2010-04-20,14.956303596496582,18.610000610351562,18.829999923706055,18.440000534057617,18.790000915527344,200544700
2010-04-21,14.691089630126953,18.280000686645508,18.90999984741211,18.110000610351562,18.670000076293945,201891300
2010-04-22,14.900042533874512,18.540000915527344,18.600000381469727,17.950000762939453,18.030000686645508,219472400
2010-04-23,14.811639785766602,18.43000030517578,18.530000686645508,18.280000686645508,18.399999618530273,145428400
2010-04-26,14.506243705749512,18.049999237060547,18.440000534057617,18.030000686645508,18.40999984741211,160873000
2010-04-27,14.040114402770996,17.469999313354492,18.18000030517578,17.40999984741211,17.90999984741211,259438600
2010-04-28,14.28925895690918,17.780000686645508,17.959999084472656,17.510000228881836,17.649999618530273,195287800
2010-04-29,14.707162857055664,18.299999237060547,18.399999618530273,17.989999771118164,18.040000915527344,177296300
2010-04-30,14.329442024230957,17.829999923706055,18.299999237060547,17.610000610351562,18.280000686645508,231536200
2010-05-03,14.514287948608398,18.059999465942383,18.149999618530273,17.780000686645508,17.8799991607666,150747100
2010-05-04,14.112451553344727,17.559999465942383,17.90999984741211,17.479999542236328,17.770000457763672,183242300
2010-05-05,14.088330268859863,17.530000686645508,17.84000015258789,16.889999389648438,17.200000762939453,195023300
2010-05-06,13.083749771118164,16.280000686645508,17.610000610351562,15.5,17.479999542236328,465091500
2010-05-07,13.00338363647461,16.18000030517578,16.790000915527344,15.949999809265137,16.479999542236328,388118300
2010-05-10,13.903494834899902,17.299999237060547,17.389999389648438,17.010000228881836,17.229999542236328,268476800
2010-05-11,13.790979385375977,17.15999984741211,17.489999771118164,16.969999313354492,17.079999923706055,188202400
2010-05-12,13.718652725219727,17.06999969482422,17.329999923706055,16.989999771118164,17.270000457763672,179359300
2010-05-13,13.557914733886719,16.8700008392334,17.18000030517578,16.850000381469727,17.030000686645508,135257500
2010-05-14,13.131965637207031,16.34000015258789,16.719999313354492,16.1200008392334,16.709999084472656,212906900
2010-05-17,13.140007972717285,16.350000381469727,16.450000762939453,15.850000381469727,16.389999389648438,181966800
2010-05-18,12.818541526794434,15.949999809265137,16.75,15.670000076293945,16.709999084472656,216050700
2010-05-19,13.107861518859863,16.309999465942383,16.459999084472656,15.800000190734863,15.800000190734863,260711100
2010-05-20,12.296151161193848,15.300000190734863,16.049999237060547,15.279999732971191,15.960000038146973,301263900
2010-05-21,12.85068416595459,15.989999771118164,16.0,14.949999809265137,14.960000038146973,266468500
2010-05-24,12.376522064208984,15.399999618530273,16.079999923706055,15.390000343322754,15.979999542236328,170656700
2010-05-25,12.44884967803955,15.489999771118164,15.539999961853027,14.800000190734863,14.90999984741211,263919800
2010-05-26,12.432777404785156,15.470000267028809,16.100000381469727,15.380000114440918,15.90999984741211,225933000
2010-05-27,13.00338363647461,16.18000030517578,16.200000762939453,15.59000015258789,15.8100004196167,163490700
2010-05-28,12.649765968322754,15.739999771118164,16.18000030517578,15.710000038146973,16.170000076293945,160778500
2010-06-01,12.40866470336914,15.4399995803833,15.979999542236328,15.399999618530273,15.579999923706055,126185400
2010-06-02,12.778594017028809,15.890000343322754,15.920000076293945,15.350000381469727,15.579999923706055,127114500
2010-06-03,12.714262962341309,15.8100004196167,16.06999969482422,15.6899995803833,15.960000038146973,124229100
2010-06-04,12.344328880310059,15.350000381469727,15.729999542236328,15.25,15.5,148415800
2010-06-07,11.926153182983398,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100
2010-06-08,12.328246116638184,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900
2010-06-09,12.070908546447754,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900
2010-06-10,12.432793617248535,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500
2010-06-11,12.545381546020508,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300
2010-06-14,12.392583847045898,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600
2010-06-15,12.706218719482422,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000
2010-06-16,12.7625093460083,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700
2010-06-17,12.722304344177246,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400
2010-06-18,12.722304344177246,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700
2010-06-21,12.69817066192627,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600
2010-06-22,12.529294967651367,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700
2010-06-23,12.408665657043457,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800
2010-06-24,12.078948974609375,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300
2010-06-25,12.40062427520752,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500
2010-06-28,12.255870819091797,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800
2010-06-29,11.717062950134277,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800
2010-06-30,11.556221961975098,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000
2010-07-01,11.274757385253906,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300
2010-07-02,11.130000114440918,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600
2010-07-06,11.306925773620605,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500
2010-07-07,11.82965087890625,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000
2010-07-08,11.95028018951416,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400
2010-07-09,12.151326179504395,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400
2010-07-12,12.231744766235352,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300
2010-07-13,12.601670265197754,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700
2010-07-14,12.601670265197754,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600
2010-07-15,12.376500129699707,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600
2010-07-16,11.242591857910156,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600
2010-07-19,10.945039749145508,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200
2010-07-20,11.073712348937988,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700
2010-07-21,10.74399185180664,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200
2010-07-22,10.985247611999512,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900
2010-07-23,11.04958438873291,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700
2010-07-26,11.379302024841309,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000
2010-07-27,11.411467552185059,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900
2010-07-28,11.250630378723145,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600
2010-07-29,11.282800674438477,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700
2010-07-30,11.290842056274414,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700
2010-08-02,11.612516403198242,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100
2010-08-03,11.53210163116455,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700
2010-08-04,11.411467552185059,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800
2010-08-05,11.274757385253906,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900
2010-08-06,11.226508140563965,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300
2010-08-09,11.186296463012695,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000
2010-08-10,10.9611234664917,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100
2010-08-11,10.607277870178223,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400
2010-08-12,10.50273609161377,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800
2010-08-13,10.639446258544922,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800
2010-08-16,10.607277870178223,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300
2010-08-17,10.623363494873047,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600
2010-08-18,10.711822509765625,13.319999694824219,13.5,13.239999771118164,13.25,137585300
2010-08-19,10.47056770324707,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800
2010-08-20,10.34993839263916,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800
2010-08-23,10.34993839263916,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800
2010-08-24,10.164976119995117,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400
2010-08-25,10.181056022644043,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400
2010-08-26,10.028258323669434,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600
2010-08-27,10.164976119995117,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400
2010-08-30,9.907631874084473,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000
2010-08-31,10.020218849182129,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600
2010-09-01,10.631896018981934,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600
2010-09-02,10.688237190246582,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900
2010-09-03,10.865300178527832,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,10.631896018981934,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100
2010-09-08,10.760669708251953,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200
2010-09-09,10.865300178527832,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000
2010-09-10,10.90554141998291,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600
2010-09-13,11.227476119995117,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200
2010-09-14,11.010171890258789,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500
2010-09-15,11.03431224822998,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300
2010-09-16,10.90554141998291,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100
2010-09-17,10.784815788269043,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500
2010-09-20,11.058460235595703,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700
2010-09-21,10.98602294921875,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300
2010-09-22,10.800908088684082,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900
2010-09-23,10.599700927734375,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800
2010-09-24,10.945783615112305,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200
2010-09-27,10.656039237976074,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600
2010-09-28,10.680184364318848,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600
2010-09-29,10.551414489746094,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200
2010-09-30,10.543367385864258,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800
2010-10-01,10.704329490661621,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600
2010-10-04,10.583602905273438,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600
2010-10-05,10.913590431213379,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100
2010-10-06,10.776766777038574,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000
2010-10-07,10.712377548217773,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500
2010-10-08,10.607751846313477,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700
2010-10-11,10.583602905273438,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500
2010-10-12,10.88139533996582,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300
2010-10-13,10.696285247802734,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300
2010-10-14,10.140946388244629,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200
2010-10-15,9.641949653625488,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400
2010-10-18,9.931684494018555,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100
2010-10-19,9.497076988220215,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600
2010-10-20,9.456833839416504,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600
2010-10-21,9.14294719696045,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400
2010-10-22,9.207335472106934,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800
2010-10-25,8.981982231140137,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900
2010-10-26,9.094660758972168,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500
2010-10-27,9.287817001342773,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800
2010-10-28,9.279770851135254,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000
2010-10-29,9.215381622314453,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100
2010-11-01,9.255620002746582,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,9.175138473510742,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800
2010-11-03,9.271723747253418,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100
2010-11-04,9.762672424316406,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500
2010-11-05,9.947785377502441,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600
2010-11-08,10.140946388244629,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900
2010-11-09,9.875349044799805,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100
2010-11-10,10.116798400878906,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200
2010-11-11,9.95583438873291,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300
2010-11-12,9.754621505737305,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600
2010-11-15,9.738529205322266,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900
2010-11-16,9.60975170135498,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600
2010-11-17,9.352206230163574,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200
2010-11-18,9.416590690612793,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700
2010-11-19,9.38439655303955,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300
2010-11-22,9.094660758972168,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100
2010-11-23,8.925639152526855,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000
2010-11-24,9.078558921813965,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300
2010-11-26,8.949786186218262,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000
2010-11-29,9.102703094482422,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800
2010-11-30,8.81296443939209,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300
2010-12-01,9.094914436340332,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800
2010-12-02,9.409087181091309,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000
2010-12-03,9.554093360900879,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900
2010-12-06,9.37686538696289,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800
2010-12-07,9.320474624633789,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600
2010-12-08,9.6668701171875,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100
2010-12-09,10.190495491027832,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000
2010-12-10,10.311328887939453,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700
2010-12-13,10.101882934570312,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500
2010-12-14,9.98910140991211,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800
2010-12-15,9.900487899780273,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500
2010-12-16,10.085765838623047,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400
2010-12-17,10.126049995422363,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200
2010-12-20,10.166326522827148,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800
2010-12-21,10.456334114074707,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100
2010-12-22,10.77856159210205,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000
2010-12-23,10.520782470703125,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500
2010-12-27,10.689948081970215,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000
2010-12-28,10.746338844299316,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600
2010-12-29,10.722173690795898,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200
2010-12-30,10.698003768920898,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300
2010-12-31,10.746338844299316,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100
2011-01-03,11.431073188781738,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300
2011-01-04,11.471357345581055,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200
2011-01-05,11.68079948425293,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200
2011-01-06,11.632469177246094,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500
2011-01-07,11.479410171508789,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700
2011-01-10,11.60024642944336,14.399999618530273,14.430000305175781,14.09000015258789,14.170000076293945,185382600
2011-01-11,11.83385944366455,14.6899995803833,14.729999542236328,14.529999732971191,14.609999656677246,212239400
2011-01-12,12.075536727905273,14.989999771118164,14.989999771118164,14.850000381469727,14.890000343322754,204060800
2011-01-13,11.898311614990234,14.770000457763672,15.020000457763672,14.720000267028809,15.010000228881836,158944400
2011-01-14,12.28498649597168,15.25,15.3100004196167,14.680000305175781,14.739999771118164,282493800
2011-01-18,12.083587646484375,15.0,15.15999984741211,14.850000381469727,15.079999923706055,198400500
2011-01-19,11.576077461242676,14.369999885559082,14.949999809265137,14.350000381469727,14.850000381469727,247013200
2011-01-20,11.71302604675293,14.539999961853027,14.609999656677246,13.9399995803833,14.270000457763672,245219600
2011-01-21,11.479410171508789,14.25,14.710000038146973,14.220000267028809,14.40999984741211,291812600
2011-01-24,11.21357250213623,13.920000076293945,14.260000228881836,13.880000114440918,14.25,225424700
2011-01-25,10.97995376586914,13.630000114440918,13.84000015258789,13.399999618530273,13.779999732971191,303642100
2011-01-26,10.915508270263672,13.550000190734863,13.770000457763672,13.550000190734863,13.710000038146973,145810300
2011-01-27,11.012177467346191,13.670000076293945,13.670000076293945,13.479999542236328,13.579999923706055,153086100
2011-01-28,10.955789566040039,13.600000381469727,14.0600004196167,13.579999923706055,13.829999923706055,226452500
2011-01-31,11.06050968170166,13.729999542236328,13.789999961853027,13.640000343322754,13.710000038146973,118000800
2011-02-01,11.527745246887207,14.3100004196167,14.369999885559082,13.869999885559082,13.899999618530273,211978400
2011-02-02,11.471357345581055,14.239999771118164,14.350000381469727,14.130000114440918,14.329999923706055,140312700
2011-02-03,11.624415397644043,14.430000305175781,14.470000267028809,14.149999618530273,14.15999984741211,145885300
2011-02-04,11.511634826660156,14.289999961853027,14.470000267028809,14.109999656677246,14.430000305175781,141015200
2011-02-07,11.817750930786133,14.670000076293945,14.770000457763672,14.430000305175781,14.510000228881836,149423500
2011-02-08,11.769416809082031,14.609999656677246,14.760000228881836,14.5,14.640000343322754,158426200
