Date,Adj Close,Close,High,Low,Open,Volume
2010-05-21,40.98190689086914,61.849998474121094,61.880001068115234,60.369998931884766,60.400001525878906,23162500
2010-05-24,40.68375015258789,61.400001525878906,61.97999954223633,61.0,61.43000030517578,12718900
2010-05-25,40.45182418823242,61.04999923706055,61.119998931884766,60.04999923706055,60.150001525878906,18250900
2010-05-26,40.04764938354492,60.439998626708984,61.209999084472656,60.33000183105469,60.869998931884766,17432200
2010-05-27,40.38555908203125,60.95000076293945,61.16999816894531,60.61000061035156,60.880001068115234,14963400
2010-05-28,40.47834396362305,61.09000015258789,61.68000030517578,60.849998474121094,60.95000076293945,13952100
2010-06-01,40.52471923828125,61.15999984741211,61.7400016784668,60.52000045776367,60.88999938964844,15341700
2010-06-02,40.909019470214844,61.7400016784668,61.83000183105469,61.040000915527344,61.15999984741211,12985200
2010-06-03,40.94878005981445,61.79999923706055,62.13999938964844,61.70000076293945,61.970001220703125,10739800
2010-06-04,40.28616714477539,60.79999923706055,61.119998931884766,60.56999969482422,61.119998931884766,17909700
2010-06-07,40.166900634765625,60.619998931884766,61.06999969482422,60.59000015258789,60.720001220703125,13182300
2010-06-08,41.174068450927734,62.13999938964844,62.2400016784668,60.4900016784668,60.68000030517578,15336800
2010-06-09,40.73012161254883,61.470001220703125,62.599998474121094,61.27000045776367,62.45000076293945,14211600
2010-06-10,41.02166748046875,61.90999984741211,62.290000915527344,61.66999816894531,61.970001220703125,14756000
2010-06-11,40.425323486328125,61.0099983215332,61.400001525878906,60.380001068115234,61.349998474121094,19772400
2010-06-14,40.5843505859375,61.25,61.720001220703125,61.209999084472656,61.38999938964844,10972800
2010-06-15,41.02166748046875,61.90999984741211,61.93000030517578,61.34000015258789,61.61000061035156,11944100
2010-06-16,40.54459762573242,61.189998626708984,61.7400016784668,60.83000183105469,61.52000045776367,14628800
2010-06-17,40.92227554321289,61.7599983215332,61.81999969482422,60.83000183105469,61.18000030517578,12060100
2010-06-18,40.61748504638672,61.29999923706055,61.939998626708984,61.20000076293945,61.79999923706055,17518700
2010-06-21,40.48495864868164,61.099998474121094,61.790000915527344,60.779998779296875,61.720001220703125,9688200
2010-06-22,40.23316192626953,60.720001220703125,61.650001525878906,60.689998626708984,61.060001373291016,13228700
2010-06-23,40.67049789428711,61.380001068115234,61.56999969482422,60.709999084472656,60.88999938964844,13424400
2010-06-24,40.33256530761719,60.869998931884766,61.380001068115234,60.75,61.06999969482422,12932700
2010-06-25,39.61695098876953,59.790000915527344,60.9900016784668,59.790000915527344,60.88999938964844,44195600
2010-06-28,40.166900634765625,60.619998931884766,60.939998626708984,59.56999969482422,60.0,14115500
2010-06-29,39.968135833740234,60.31999969482422,60.540000915527344,59.75,60.33000183105469,17814300
2010-06-30,39.74284744262695,59.97999954223633,60.540000915527344,59.709999084472656,60.130001068115234,17273600
2010-07-01,39.4512939453125,59.540000915527344,60.290000915527344,59.36000061035156,59.84000015258789,19338700
2010-07-02,39.34528350830078,59.380001068115234,59.88999938964844,59.209999084472656,59.630001068115234,12101900
2010-07-06,39.318782806396484,59.34000015258789,59.93000030517578,58.91999816894531,59.880001068115234,13959000
2010-07-07,40.299434661865234,60.81999969482422,60.90999984741211,59.130001068115234,59.5,15470000
2010-07-08,41.04817199707031,61.95000076293945,61.970001220703125,60.779998779296875,60.84000015258789,14770600
2010-07-09,40.9156494140625,61.75,61.939998626708984,61.36000061035156,61.939998626708984,9626800
2010-07-12,41.140933990478516,62.09000015258789,62.15999984741211,61.34000015258789,61.540000915527344,8324500
2010-07-13,41.33971405029297,62.38999938964844,62.849998474121094,62.16999816894531,62.29999923706055,10497300
2010-07-14,41.51860809326172,62.65999984741211,62.790000915527344,62.0,62.209999084472656,13797100
2010-07-15,41.56501007080078,62.72999954223633,62.88999938964844,62.349998474121094,62.619998931884766,10267200
2010-07-16,41.07468032836914,61.9900016784668,62.66999816894531,61.630001068115234,62.45000076293945,14142400
2010-07-19,40.9885368347168,61.86000061035156,62.290000915527344,61.709999084472656,61.9900016784668,9643600
2010-07-20,41.12767791748047,62.06999969482422,62.119998931884766,61.209999084472656,61.630001068115234,10930100
2010-07-21,40.80848693847656,61.11000061035156,61.81999969482422,60.86000061035156,61.720001220703125,14913600
2010-07-22,40.982112884521484,61.369998931884766,61.91999816894531,61.0099983215332,61.060001373291016,13007300
2010-07-23,41.34270095825195,61.90999984741211,61.959999084472656,61.209999084472656,61.400001525878906,8461600
2010-07-26,41.750064849853516,62.52000045776367,62.58000183105469,61.65999984741211,61.65999984741211,7807300
2010-07-27,42.1240234375,63.08000183105469,63.36000061035156,62.349998474121094,62.720001220703125,12532500
2010-07-28,41.870262145996094,62.70000076293945,63.130001068115234,62.560001373291016,62.880001068115234,7844500
2010-07-29,41.18244552612305,61.66999816894531,62.380001068115234,61.220001220703125,62.20000076293945,15776400
2010-07-30,40.84186935424805,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700
2010-08-02,41.44289016723633,62.060001373291016,62.09000015258789,61.5099983215332,61.95000076293945,11167800
2010-08-03,40.027164459228516,59.939998626708984,60.20000076293945,59.54999923706055,59.86000061035156,24449800
2010-08-04,39.7667350769043,59.54999923706055,60.56999969482422,59.54999923706055,60.06999969482422,19654100
2010-08-05,39.9737663269043,59.86000061035156,60.20000076293945,59.400001525878906,59.54999923706055,12620400
2010-08-06,40.08060836791992,60.02000045776367,60.040000915527344,59.16999816894531,59.5,12649700
2010-08-09,40.321006774902344,60.380001068115234,60.83000183105469,59.86000061035156,60.38999938964844,11104800
2010-08-10,40.58810806274414,60.779998779296875,61.34000015258789,60.08000183105469,60.099998474121094,13450200
2010-08-11,40.24753952026367,60.27000045776367,60.63999938964844,60.0,60.18000030517578,12946800
2010-08-12,40.06056213378906,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500
2010-08-13,39.947044372558594,59.81999969482422,60.599998474121094,59.689998626708984,59.7400016784668,8805300
2010-08-16,39.91364669799805,59.77000045776367,60.20000076293945,59.31999969482422,59.630001068115234,13138100
2010-08-17,40.26089096069336,60.290000915527344,60.91999816894531,59.93000030517578,60.310001373291016,10878200
2010-08-18,40.568084716796875,60.75,61.060001373291016,60.040000915527344,60.15999984741211,10739300
2010-08-19,40.19411087036133,60.189998626708984,60.630001068115234,59.849998474121094,60.54999923706055,9822700
2010-08-20,40.05387878417969,59.97999954223633,60.16999816894531,59.66999816894531,59.939998626708984,12107000
2010-08-23,40.0872802734375,60.029998779296875,60.38999938964844,59.86000061035156,60.0099983215332,8468500
2010-08-24,39.8401985168457,59.65999984741211,60.02000045776367,59.58000183105469,59.70000076293945,13728400
2010-08-25,39.846858978271484,59.66999816894531,59.900001525878906,59.400001525878906,59.790000915527344,10394900
2010-08-26,39.76005554199219,59.540000915527344,59.90999984741211,59.400001525878906,59.90999984741211,10264400
2010-08-27,39.933692932128906,59.79999923706055,59.91999816894531,59.25,59.709999084472656,10317400
2010-08-30,39.64652633666992,59.369998931884766,59.90999984741211,59.34000015258789,59.709999084472656,7462000
2010-08-31,39.846858978271484,59.66999816894531,59.75,59.25,59.310001373291016,12590100
2010-09-01,39.933692932128906,59.79999923706055,60.04999923706055,59.529998779296875,59.900001525878906,14748800
2010-09-02,40.11397933959961,60.06999969482422,60.29999923706055,59.709999084472656,59.7400016784668,10257800
2010-09-03,40.26089096069336,60.290000915527344,60.5,59.83000183105469,60.2599983215332,8970100
2010-09-07,40.160736083984375,60.13999938964844,60.45000076293945,59.91999816894531,60.0099983215332,7420600
2010-09-08,40.31432342529297,60.369998931884766,60.5,60.150001525878906,60.150001525878906,7719500
2010-09-09,40.26089096069336,60.290000915527344,60.689998626708984,60.209999084472656,60.66999816894531,7937500
2010-09-10,40.3343391418457,60.400001525878906,60.630001068115234,60.279998779296875,60.5099983215332,7379100
2010-09-13,40.387779235839844,60.47999954223633,60.7400016784668,60.220001220703125,60.650001525878906,9808100
2010-09-14,40.494632720947266,60.63999938964844,60.939998626708984,60.31999969482422,60.38999938964844,11011300
2010-09-15,40.80848693847656,61.11000061035156,61.40999984741211,60.529998779296875,60.560001373291016,9189700
2010-09-16,40.80848693847656,61.11000061035156,61.11000061035156,60.65999984741211,60.869998931884766,7647900
2010-09-17,40.714988708496094,60.970001220703125,61.470001220703125,60.810001373291016,61.310001373291016,17798000
2010-09-20,41.02217102050781,61.43000030517578,61.59000015258789,60.90999984741211,61.0099983215332,9053600
2010-09-21,41.082275390625,61.52000045776367,61.86000061035156,61.22999954223633,61.45000076293945,11303600
2010-09-22,41.2625846862793,61.790000915527344,62.0,61.41999816894531,61.529998779296875,9646300
2010-09-23,40.88195037841797,61.220001220703125,61.58000183105469,61.150001525878906,61.41999816894531,10107400
2010-09-24,41.16240692138672,61.63999938964844,61.810001373291016,61.36000061035156,61.5,10602800
2010-09-27,40.76173782348633,61.040000915527344,61.70000076293945,61.02000045776367,61.45000076293945,10284100
2010-09-28,40.481266021728516,60.619998931884766,61.130001068115234,60.349998474121094,61.0099983215332,11367300
2010-09-29,40.234188079833984,60.25,60.619998931884766,60.029998779296875,60.459999084472656,9709400
2010-09-30,40.04720687866211,59.970001220703125,60.650001525878906,59.84000015258789,60.31999969482422,13101700
2010-10-01,40.1740837097168,60.15999984741211,60.369998931884766,59.95000076293945,60.09000015258789,10253300
2010-10-04,40.04052734375,59.959999084472656,60.349998474121094,59.68000030517578,60.0099983215332,11620700
2010-10-05,40.61482238769531,60.81999969482422,60.90999984741211,59.9900016784668,60.2599983215332,11412700
2010-10-06,40.648216247558594,60.869998931884766,60.9900016784668,60.29999923706055,60.75,7229800
2010-10-07,40.60145950317383,60.79999923706055,61.13999938964844,60.75,60.9900016784668,23255800
2010-10-08,41.309329986572266,61.86000061035156,62.0,60.900001525878906,61.0,30692500
2010-10-11,41.49630355834961,62.13999938964844,62.209999084472656,61.86000061035156,61.91999816894531,7425200
2010-10-12,41.41617202758789,62.02000045776367,62.18000030517578,61.560001373291016,62.0099983215332,24975000
2010-10-13,41.823516845703125,62.630001068115234,62.93000030517578,62.08000183105469,62.22999954223633,9906000
2010-10-14,41.93704605102539,62.79999923706055,62.84000015258789,62.52000045776367,62.66999816894531,8771400
2010-10-15,41.910335540771484,62.7599983215332,63.0,62.54999923706055,62.970001220703125,9943500
2010-10-18,42.304317474365234,63.349998474121094,63.52000045776367,62.63999938964844,62.880001068115234,11449200
2010-10-19,42.19080352783203,63.18000030517578,63.560001373291016,62.900001525878906,62.97999954223633,12109100
2010-10-20,42.64299392700195,63.369998931884766,63.619998931884766,62.77000045776367,62.880001068115234,10344900
2010-10-21,42.737213134765625,63.5099983215332,63.97999954223633,62.599998474121094,63.59000015258789,9612900
2010-10-22,42.6631965637207,63.400001525878906,63.70000076293945,63.130001068115234,63.529998779296875,5933400
2010-10-25,42.75739669799805,63.540000915527344,63.810001373291016,63.47999954223633,63.72999954223633,8928400
2010-10-26,42.29981994628906,62.86000061035156,63.439998626708984,62.52000045776367,63.119998931884766,12935900
2010-10-27,42.4478645324707,63.08000183105469,63.349998474121094,62.72999954223633,63.33000183105469,13348100
2010-10-28,42.521881103515625,63.189998626708984,63.560001373291016,63.060001373291016,63.130001068115234,9231200
2010-10-29,42.777591705322266,63.56999969482422,63.849998474121094,63.189998626708984,63.22999954223633,11368300
2010-11-01,42.81123733520508,63.619998931884766,64.13999938964844,63.400001525878906,63.880001068115234,11926700
2010-11-02,43.08039474487305,64.0199966430664,64.27999877929688,63.849998474121094,63.869998931884766,8129000
2010-11-03,43.27553939819336,64.30999755859375,64.36000061035156,63.83000183105469,64.0,8621300
2010-11-04,43.73987579345703,65.0,65.0,64.38999938964844,64.52999877929688,11807500
2010-11-05,43.73987579345703,65.0,65.0,64.62000274658203,64.91000366210938,9747000
2010-11-08,43.57164764404297,64.75,64.91999816894531,64.56999969482422,64.87000274658203,7203100
2010-11-09,43.61201477050781,64.80999755859375,64.94000244140625,64.61000061035156,64.77999877929688,8461200
2010-11-10,43.45051193237305,64.56999969482422,64.80000305175781,64.36000061035156,64.66999816894531,8151400
2010-11-11,43.3091926574707,64.36000061035156,64.58000183105469,64.05999755859375,64.31999969482422,7003900
2010-11-12,43.289005279541016,64.33000183105469,64.5199966430664,64.0199966430664,64.26000213623047,9280400
2010-11-15,43.26209259033203,64.29000091552734,64.91000366210938,64.13999938964844,64.55000305175781,10861200
2010-11-16,42.696834564208984,63.45000076293945,64.37000274658203,63.099998474121094,64.36000061035156,14384500
2010-11-17,42.57570266723633,63.27000045776367,63.5,63.13999938964844,63.38999938964844,7938500
2010-11-18,43.08039474487305,64.0199966430664,64.2699966430664,63.5099983215332,63.59000015258789,11296700
2010-11-19,43.1005973815918,64.05000305175781,64.23999786376953,63.61000061035156,64.2300033569336,9495800
2010-11-22,42.7708625793457,63.560001373291016,63.790000915527344,63.029998779296875,63.58000183105469,9139700
2010-11-23,42.131587982177734,62.61000061035156,63.130001068115234,62.31999969482422,63.06999969482422,10488100
2010-11-24,42.12486267089844,62.599998474121094,62.970001220703125,62.400001525878906,62.959999084472656,8766300
2010-11-26,41.80858612060547,62.130001068115234,62.5,62.029998779296875,62.279998779296875,3916500
2010-11-29,41.80858612060547,62.130001068115234,62.2400016784668,61.66999816894531,62.04999923706055,8433700
2010-11-30,41.095279693603516,61.06999969482422,61.65999984741211,61.02000045776367,61.5099983215332,17675200
2010-12-01,41.82205581665039,62.150001525878906,62.34000015258789,61.5,61.56999969482422,11598600
2010-12-02,41.963356018066406,62.36000061035156,62.4900016784668,61.959999084472656,62.150001525878906,7866500
2010-12-03,41.943172454833984,62.33000183105469,62.5,61.970001220703125,62.45000076293945,8971900
2010-12-06,41.76148986816406,62.060001373291016,62.33000183105469,62.04999923706055,62.25,5849500
2010-12-07,41.82205581665039,62.150001525878906,62.630001068115234,62.0099983215332,62.189998626708984,9882400
2010-12-08,42.145042419433594,62.630001068115234,62.68000030517578,62.279998779296875,62.279998779296875,8344500
2010-12-09,42.306541442871094,62.869998931884766,62.970001220703125,62.529998779296875,62.65999984741211,8541200
2010-12-10,42.528602600097656,63.20000076293945,63.790000915527344,63.060001373291016,63.29999923706055,11510100
2010-12-13,42.521881103515625,63.189998626708984,63.52000045776367,63.150001525878906,63.310001373291016,8783600
2010-12-14,42.76411437988281,63.54999923706055,63.70000076293945,63.20000076293945,63.33000183105469,8626100
2010-12-15,42.82468032836914,63.63999938964844,63.90999984741211,63.560001373291016,63.61000061035156,11074500
2010-12-16,43.40340805053711,64.5,64.75,63.150001525878906,63.86000061035156,14337400
2010-12-17,43.61201477050781,64.80999755859375,65.04000091552734,64.29000091552734,64.54000091552734,23534700
2010-12-20,43.71968460083008,64.97000122070312,65.30999755859375,64.66999816894531,64.86000061035156,10616100
2010-12-21,43.65238952636719,64.87000274658203,65.37999725341797,64.63999938964844,65.22000122070312,8193900
2010-12-22,43.70621109008789,64.94999694824219,64.97000122070312,64.2699966430664,64.27999877929688,7083400
2010-12-23,43.901363372802734,65.23999786376953,65.29000091552734,64.76000213623047,64.76000213623047,5950800
2010-12-27,43.517791748046875,64.66999816894531,65.11000061035156,64.37000274658203,65.04000091552734,7195800
2010-12-28,43.578369140625,64.76000213623047,64.83000183105469,64.4000015258789,64.80000305175781,4648400
2010-12-29,43.33611297607422,64.4000015258789,64.80000305175781,64.3499984741211,64.72000122070312,4916400
2010-12-30,43.25536346435547,64.27999877929688,64.48999786376953,64.05999755859375,64.4800033569336,3819900
2010-12-31,43.289005279541016,64.33000183105469,64.44999694824219,64.01000213623047,64.08000183105469,5245600
2011-01-03,43.585086822509766,64.7699966430664,64.88999938964844,64.0,64.38999938964844,10004000
2011-01-04,43.70621109008789,64.94999694824219,64.95999908447266,64.3499984741211,64.41000366210938,11333200
2011-01-05,43.60527038574219,64.80000305175781,65.08999633789062,64.63999938964844,64.66999816894531,7459600
2011-01-06,43.53125,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100
2011-01-07,43.40340805053711,64.5,64.87000274658203,64.16999816894531,64.62999725341797,11940000
2011-01-10,43.3091926574707,64.36000061035156,64.52999877929688,64.1500015258789,64.4000015258789,12253700
2011-01-11,43.093849182128906,64.04000091552734,64.5999984741211,63.7400016784668,64.5,9624200
2011-01-12,43.71968460083008,64.97000122070312,65.0,63.400001525878906,64.41000366210938,10150600
2011-01-13,44.06287384033203,65.4800033569336,65.5,64.91000366210938,64.91999816894531,9899100
2011-01-14,44.09651184082031,65.52999877929688,65.66000366210938,65.2699966430664,65.3499984741211,10947000
2011-01-18,44.07632064819336,65.5,65.94000244140625,65.44000244140625,65.6500015258789,12395900
2011-01-19,44.301387786865234,65.3499984741211,65.66999816894531,65.05000305175781,65.11000061035156,11763500
2011-01-20,44.6064567565918,65.80000305175781,65.9000015258789,65.3499984741211,65.44000244140625,12492800
2011-01-21,44.68102264404297,65.91000366210938,65.94999694824219,65.5199966430664,65.9000015258789,9554100
2011-01-24,45.135231018066406,66.58000183105469,66.69999694824219,65.79000091552734,65.9000015258789,10568200
2011-01-25,45.2165641784668,66.69999694824219,66.94999694824219,66.47000122070312,66.56999969482422,11064100
2011-01-26,44.81660461425781,66.11000061035156,66.91999816894531,66.06999969482422,66.88999938964844,9499500
2011-01-27,43.50823974609375,64.18000030517578,64.5,63.13999938964844,64.36000061035156,23967100
2011-01-28,43.521785736083984,64.19999694824219,64.33999633789062,63.84000015258789,63.900001525878906,14927400
2011-01-31,42.79644012451172,63.130001068115234,64.36000061035156,63.0099983215332,64.3499984741211,12568400
2011-02-01,42.65406799316406,62.91999816894531,63.61000061035156,62.720001220703125,63.43000030517578,14623900
2011-02-02,42.56595230102539,62.790000915527344,62.95000076293945,62.29999923706055,62.7599983215332,11626100
2011-02-03,42.6405143737793,62.900001525878906,63.130001068115234,62.650001525878906,62.65999984741211,8546700
2011-02-04,43.1218147277832,63.61000061035156,63.709999084472656,62.77000045776367,62.83000183105469,9827300
2011-02-07,43.75906753540039,64.55000305175781,64.80000305175781,63.79999923706055,63.95000076293945,12847100
2011-02-08,43.82008361816406,64.63999938964844,64.75,64.30000305175781,64.38999938964844,8193700
